"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-06-30","82.6","-2.26","5.68","Gausman, Kevin",682626,592332,"strikeout","swinging_strike",,,,,14,"Francisco Alvarez strikes out swinging.","R","R","R","TOR","NYM","S",2,,0,2,2026,"0.22","0.12",0.9280214237762261,2.267182639645075,,,676724,2,6,"Top",,,,,,,6.768220954796585,-120.0885331536,-1.2460394127911982,0.7688640077213554,24.175866544931164,-30.995913588572275,3.120833333,1.575,,,,"83",2204,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.81",,0,"0",1,0,0,,46,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",117,"0.016","-0.174","52.7","7.5","1.056456252",,"0.174",,-1,1,0.38,0.62,35,24,35,25,3,2,5,1,,1,"3.24","-0.22","-0.22","37.1",6.288772721193974,6.263788291743157,28.779802470389814,47.31114896314165,20.28771742934466
"FF","2026-06-30","94.2","-2.3","5.73","Gausman, Kevin",682626,592332,,"swinging_strike",,,,,4,,"R","R","R","TOR","NYM","S",,,0,1,2026,"-0.83","1.48",-0.3850223053857471,2.3007475720705752,,,676724,2,6,"Top",,,,,,,6.84228419370264,-136.93451558221926,-6.388520353483657,-11.903981456186576,28.709794351773297,-12.346410490931998,3.120833333,1.575,,,,"95.1",2246,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.73",,,,,,,,46,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0.006","-0.063","77.3","6.9","0.652906644",,"0.063",,-1,1,0.374,0.626,35,24,35,25,3,2,5,1,,1,"1.09","0.83","0.83","39.7",4.402068023769614,8.290911337864706,35.24802591647625,31.36993555538981,20.9998596918212
"FF","2026-06-30","94.3","-2.43","5.77","Gausman, Kevin",682626,592332,,"called_strike",,,,,11,,"R","R","R","TOR","NYM","S",,,0,0,2026,"-0.91","1.39",-0.8644469159604432,3.0402912795671204,,,676724,2,6,"Top",,,,,,,6.13907500295343,-137.21170261784698,-4.39274890780275,-12.878457418368951,29.192520289850624,-13.856531209703293,3.120833333,1.575,,,,"95.2",2213,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.77",,,,,,,,46,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.004","-0.044",,,,,"0.044",,-1,1,0.37,0.63,35,24,35,25,3,2,5,1,,1,"1.17","0.91","0.91","37.9",,,,,
"FS","2026-06-30","83.9","-2.58","5.55","Gausman, Kevin",805999,592332,"strikeout","swinging_strike_blocked",,,,,13,"A.J. Ewing strikes out swinging.","R","L","R","TOR","NYM","S",2,,0,2,2026,"-1.31","0.33",-0.8287033107502646,0.6885534333382841,,,676724,1,6,"Top",,,,,,,6.680815438361768,-121.95785984820355,-5.210468366952199,-14.387362898955912,25.925163809606627,-27.995540264873597,3.136630577,1.582972441,,,,"84.2",1554,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.75",,0,"0",1,0,0,,45,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"0.019","-0.164","66.4","8.1","10.812569808",,"0.164",,-1,1,0.351,0.649,35,21,35,22,3,2,5,1,,1,"2.94","1.31","-1.31","32.3",32.47395173627396,-32.06675272326678,36.56225714634081,41.25165318370042,53.27234151373921
"FF","2026-06-30","93.9","-2.36","5.69","Gausman, Kevin",805999,592332,,"called_strike",,,,,9,,"R","L","R","TOR","NYM","S",,,0,1,2026,"-0.86","1.51",0.7790577721646109,1.9372118449346505,,,676724,1,6,"Top",,,,,,,10.017219616654115,-136.23171570295196,-7.197124121398408,-12.899818894120083,29.778017033691984,-11.965073935601897,3.136630577,1.582972441,,,,"94.6",2315,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,45,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.008","-0.053",,,,,"0.053",,-1,1,0.343,0.657,35,21,35,22,3,2,5,1,,1,"1.09","0.86","-0.86","37.3",,,,,
"FF","2026-06-30","93.4","-2.31","5.74","Gausman, Kevin",805999,592332,,"foul",,,,,6,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-0.79","1.5",0.7916475265759251,2.295248740743844,,,676724,1,6,"Top",,,,,,,9.708309246408282,-135.56812629885155,-6.2588405890005925,-11.928111810034622,31.921475539815344,-12.448196171571224,3.136630577,1.582972441,124,"77",74,"93.8",2244,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,45,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0.005","-0.041","84.8","6.7",,,"0.041","88.0",-1,1,0.338,0.6619999999999999,35,21,35,22,3,2,5,1,,1,"1.14","0.79","-0.79","38.3",1.1006793888043767,-12.000392096542022,44.59846343019508,23.031046587515547,36.33775397691114
"FF","2026-06-30","93.8","-2.34","5.72","Gausman, Kevin",676724,592332,"single","hit_into_play",,,,,4,"Jared Young singles on a sharp ground ball to center fielder Daulton Varsho.","R","L","R","TOR","NYM","X",8,"ground_ball",0,0,2026,"-0.91","1.22",-0.4454827276081943,2.2722432901562963,,,,1,6,"Top",132.71,148.9,,,,,6.944834050460607,-136.34204208830485,-5.7497862987505775,-12.889252168086578,31.09759343804614,-15.827452394138106,3.280561024,1.655610236,23,"105.2",-4,"94.4",2263,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.69",0.422,0.38,"0.9",1,1,0,2,44,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"-0.027","0.417","74.3","7.2",,0.451,"-0.417","105.2",-1,1,0.365,0.635,35,30,35,31,3,2,5,1,,1,"1.38","0.91","-0.91","39.3",1.8645836464465144,10.322417335152974,27.45196819030361,44.94006258173818,20.882902304843423
"FF","2026-06-30","94","-2.34","5.71","Gausman, Kevin",596019,592332,"strikeout","swinging_strike",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","TOR","NYM","S",2,,3,2,2026,"-0.75","1.44",-0.33949729255163263,3.278695663054471,,,,0,6,"Top",,,,,,,6.8596724671381635,-136.6796128496755,-3.6838057812810647,-10.88904796014412,29.5714593819752,-13.448040646079017,3.107668963,1.568356299,,,,"94.9",2127,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.7",,0,"0",1,0,0,,43,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,"0.031","-0.352","68.6","6.0","1.706208132",,"0.352",,-1,1,0.334,0.6659999999999999,35,32,35,33,3,2,5,1,,1,"1.14","0.75","-0.75","38.6",-3.163839412570827,32.85693145977636,28.771743707447197,37.71555459388092,11.870871728888972
"FS","2026-06-30","83.2","-2.41","5.56","Gausman, Kevin",596019,592332,,"foul",,,,,14,,"R","L","R","TOR","NYM","S",,,3,2,2026,"-1.07","0.35",0.7826180269752345,1.0628006638035123,,,,0,6,"Top",,,,,,,9.43746427959227,-120.82979283507387,-4.3595058676145895,-12.266589937084527,21.649592472476055,-28.107953949276478,3.107668963,1.568356299,,,,"84.2",1609,"6.9",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.64",,,,,,,,43,6,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",231,"0","0","70.0","8.1",,,"0",,-1,1,0.334,0.6659999999999999,35,32,35,33,3,2,5,1,,1,"2.94","1.07","-1.07","32.7",26.124939438689175,-28.081319705286145,41.34319023626044,26.413448894915508,43.38410303134807
"FF","2026-06-30","93.2","-2.33","5.73","Gausman, Kevin",596019,592332,,"foul",,,,,8,,"R","L","R","TOR","NYM","S",,,3,1,2026,"-0.85","1.42",-0.25829164927474546,1.8530629539245504,,,,0,6,"Top",,,,,,,7.210139539393466,-135.41720311638971,-7.187654881409169,-12.027171374594614,30.22285906067222,-13.251691505156817,3.107668963,1.568356299,196,"71.8",40,"93.9",2350,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,43,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",215,"0.009","-0.106","74.1","7.3",,,"0.106","88.0",-1,1,0.325,0.675,35,32,35,33,3,2,5,1,,1,"1.21","0.85","-0.85","38.0",-1.292087174981781,10.449451669247315,36.8650252441943,37.49999494553249,21.777446268903226
