game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2017-04-28,3,0,,,,,,,,,,,5,2,FF,"Gausman, Kevin",595885,592332,,,,,,R,L,R,NYY,BAL,1,1,2017,,,,0,Bot,,,,,,,3.62525751535669,1.937163110859899,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.121,0.121,26,24,26,25,1,5.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,4,0,,,,,,,,,,,5,2,FS,"Gausman, Kevin",595885,592332,,,,,,R,L,R,NYY,BAL,2,1,2017,,,,0,Bot,,,,,,,3.481570162744795,1.7454813452025777,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.126,0.126,26,24,26,25,1,5.0,2.0,5.0,1.0,95.6,-2.84,6.03,ball,13.0,B,-0.91,1.87,-1.1402735049746564,2.135493528511779,6.45919373059346,-138.422414683805,-8.65271542750174,-13.1317626444004,34.2964567128022,-6.53484063061287,94.6,2418.0,6.2,54.29,208.0,0.005,0.056,,,,,-0.056,,0.68,0.91,-0.91,,,,,,,,,
2017-04-28,5,0,,,,,,,,,,,5,2,FF,"Gausman, Kevin",595885,592332,,,,,,R,L,R,NYY,BAL,3,1,2017,,,,0,Bot,,,,,,,3.673151327571677,1.9691084208931784,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.136,0.136,26,24,26,25,1,5.0,2.0,5.0,1.0,88.2,-3.02,5.91,ball,13.0,B,-1.73,0.51,-0.2574898988656899,-0.0949877958189944,10.1459054673894,-127.50506499674,-9.38038401521525,-20.7961475348776,25.979092240034,-25.0129841062782,87.3,1636.0,6.1,54.41,258.0,0.01,0.131,,,,,-0.131,,2.49,1.73,-1.73,,,,,,,,,
2017-04-28,6,0,,,,,,,,,,,5,2,FF,"Gausman, Kevin",595885,592332,,,,,Greg Bird walks.,R,L,R,NYY,BAL,3,2,2017,,,,0,Bot,,,,,,,3.7849005207436015,1.857297224845162,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.127,0.127,26,24,26,25,1,5.0,2.0,5.0,1.0,95.1,-2.77,5.92,called_strike,13.0,S,-0.88,1.57,-0.9244986787792524,2.6864879854686725,6.83632938628548,-138.024258527849,-6.33351739253772,-12.9096156626431,31.1067768879067,-10.7692905165149,95.4,2212.0,6.6,53.89,211.0,-0.009,-0.089,,,,,0.089,,0.95,0.88,-0.88,,,,,,,,,
2017-04-28,1,1,walk,,,,0.692994,0.7,1.0,0.0,0.0,,5,2,FF,"Gausman, Kevin",519222,592332,,,,,,R,R,R,NYY,BAL,0,0,2017,,,595885.0,0,Bot,,,,,,,3.774758721942039,1.747447488449282,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.157,0.157,26,28,26,29,1,5.0,1.0,5.0,1.0,94.9,-2.81,6.06,ball,11.0,B,-0.9,1.65,-1.1150141838669865,3.207192595501652,6.37554243644387,-137.613650328561,-5.33162711675202,-12.812748226242,32.4146065691196,-10.5105782602553,94.0,2090.0,6.1,54.39,211.0,0.03,0.349,,,,,-0.349,,0.94,0.9,-0.9,,,,,,,,,
2017-04-28,2,1,walk,,,,0.692994,0.7,1.0,0.0,0.0,,5,2,SL,"Gausman, Kevin",519222,592332,,,,,"Austin Romine grounds into a double play, shortstop J. J. Hardy to second baseman Jonathan Schoop to first baseman Chris Davis. Greg Bird out at 2nd. Austin Romine out at 1st.",R,R,R,NYY,BAL,1,0,2017,,,595885.0,0,Bot,104.05,155.98,,,,,3.774758721942039,1.5557518668879808,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.163,0.163,26,28,26,29,1,5.0,1.0,5.0,1.0,94.0,-2.83,6.04,ball,14.0,B,-0.96,1.68,1.837901587059088,1.3075768596101542,14.2145039436016,-135.515008330451,-10.1594527791845,-15.1146974790061,30.5185424205401,-9.23816765942166,93.7,2143.0,6.7,53.81,212.0,0.006,0.043,,,,,-0.043,,0.93,0.96,0.96,,,,,,,,,
2017-04-28,1,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FF,"Gausman, Kevin",458731,592332,,,,,,R,L,R,NYY,BAL,0,0,2017,,,,2,Bot,,,,,,,3.283717026191475,1.5038073933605816,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.089,0.089,26,33,26,34,2,5.0,2.0,5.0,1.0,83.8,-2.99,6.13,hit_into_play,8.0,X,-0.05,0.35,-0.1405431192635617,1.5032230919842475,6.6416561262052,-121.549584749412,-4.89709452835755,-1.83769965398282,24.1821497720417,-27.9826848840383,83.3,2396.0,6.2,54.33,194.0,-0.074,-0.406,,,,0.095,0.406,88.0,2.94,0.05,0.05,,,,,,,,82.9,-21.0
2017-04-28,2,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FF,"Gausman, Kevin",458731,592332,,,,,,R,L,R,NYY,BAL,0,1,2017,,,,2,Bot,,,,,,,3.682859066442973,1.5038073933605816,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.088,0.088,26,33,26,34,2,5.0,2.0,5.0,1.0,93.3,-2.87,5.96,called_strike,4.0,S,-0.86,1.73,-0.2891255864439822,2.224844814622738,8.38315560245216,-134.994962323123,-7.40997948517423,-12.2426256182766,30.9262281584898,-9.9349551134678,92.0,2203.0,5.9,54.56,208.0,-0.001,-0.048,,,,,0.048,,0.97,0.86,-0.86,,,,,,,,,
2017-04-28,3,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FS,"Gausman, Kevin",458731,592332,,,,,,R,L,R,NYY,BAL,0,2,2017,,,,2,Bot,,,,,,,3.3316173090405385,1.7114811627674698,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.086,0.086,26,33,26,34,2,5.0,2.0,5.0,1.0,97.0,-2.78,5.94,foul,1.0,S,-1.2,1.64,-0.333056039833332,3.150790154730353,9.14360231120773,-140.479722754133,-5.47838546174639,-17.8297547128544,34.418004097063,-9.68563218581461,95.8,2249.0,6.0,54.47,218.0,-0.002,-0.064,,,,,0.064,88.0,0.85,1.2,-1.2,,,,,,,191.0,77.9,23.0
2017-04-28,4,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FF,"Gausman, Kevin",458731,592332,,,,,,R,L,R,NYY,BAL,1,2,2017,,,,2,Bot,,,,,,,3.3156506462199005,1.6156337930129396,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.087,0.087,26,33,26,34,2,5.0,2.0,5.0,1.0,86.7,-3.03,5.97,ball,13.0,B,-1.15,0.9,-1.146865539316291,1.5027437872249392,6.78322558537807,-125.776813206724,-6.2371144652077,-13.4766522127428,25.534521699138,-21.6512561086224,86.2,1468.0,6.2,54.34,237.0,0.001,0.026,,,,,-0.026,,2.17,1.15,-1.15,,,,,,,,,
